Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction,Cluster,Speed Change,Direction Change,exp_num,Crowd_Radius_Label
168.0,78.0,-1.93,0.0,-4.58,1.177284619796444,0.0,0.0,0.0,0.0,6.0,4.97,0.23,1.03,1.0,-0.66,-0.08000000000000007,1.0,Outside
168.5,78.0,-1.93,0.0,-4.58,1.2156619665868464,0.0,0.0,0.0,0.0,6.0,4.97,0.0,1.03,1.0,-0.23,0.0,1.0,Outside
169.0,78.0,-1.89,0.0,-4.05,1.1752874395333868,0.0,0.0,0.0,0.0,6.0,4.47,1.06,1.5,1.0,1.06,0.47,1.0,Outside
169.5,78.0,-1.77,0.0,-3.52,1.1589024630485891,0.0,0.0,0.0,0.0,6.0,3.94,1.09,1.35,1.0,0.030000000000000027,-0.1499999999999999,1.0,Outside
170.0,78.0,-1.79,0.0,-3.58,1.1770325942524558,0.0,0.0,0.0,0.0,6.0,4.0,0.13,-1.89,1.0,-0.9600000000000001,-3.24,1.0,Outside
170.5,78.0,-1.75,0.0,-3.48,1.1986544311578624,0.0,0.0,0.0,0.0,6.0,3.9,0.22,1.19,1.0,0.09,3.08,1.0,Outside
171.0,78.0,-1.7,0.0,-2.8,1.1733351142321058,0.0,0.0,0.0,0.0,6.0,3.28,1.36,1.5,1.0,1.1400000000000001,0.31000000000000005,1.0,Outside
171.5,78.0,-1.7,0.0,-2.74,1.15513988224714,0.0,0.0,0.0,0.0,6.0,3.22,0.12,1.57,1.0,-1.2400000000000002,0.07000000000000006,1.0,Outside
172.0,78.0,-1.7,0.0,-2.74,1.2175031144147752,0.0,0.0,0.0,0.0,6.0,3.22,0.0,1.57,1.0,-0.12,0.0,1.0,Outside
172.5,78.0,-1.25,0.0,-2.34,1.1451002247908928,0.0,0.0,0.0,0.0,6.0,2.65,1.2,0.73,1.0,1.2,-0.8400000000000001,1.0,Outside
173.0,,,,,,,,,,,,,,,,,,
173.5,,,,,,,,,,,,,,,,,,
174.0,,,,,,,,,,,,,,,,,,
174.5,,,,,,,,,,,,,,,,,,
175.0,,,,,,,,,,,,,,,,,,
175.5,,,,,,,,,,,,,,,,,,
176.0,,,,,,,,,,,,,,,,,,
176.5,,,,,,,,,,,,,,,,,,
177.0,,,,,,,,,,,,,,,,,,
177.5,,,,,,,,,,,,,,,,,,
178.0,,,,,,,,,,,,,,,,,,
178.5,,,,,,,,,,,,,,,,,,
179.0,,,,,,,,,,,,,,,,,,
179.5,,,,,,,,,,,,,,,,,,
180.0,,,,,,,,,,,,,,,,,,
180.5,,,,,,,,,,,,,,,,,,
181.0,,,,,,,,,,,,,,,,,,
181.5,,,,,,,,,,,,,,,,,,
182.0,,,,,,,,,,,,,,,,,,
182.5,,,,,,,,,,,,,,,,,,
183.0,,,,,,,,,,,,,,,,,,
183.5,,,,,,,,,,,,,,,,,,
184.0,,,,,,,,,,,,,,,,,,
184.5,,,,,,,,,,,,,,,,,,
185.0,,,,,,,,,,,,,,,,,,
185.5,,,,,,,,,,,,,,,,,,
186.0,,,,,,,,,,,,,,,,,,
186.5,,,,,,,,,,,,,,,,,,
187.0,,,,,,,,,,,,,,,,,,
187.5,,,,,,,,,,,,,,,,,,
188.0,,,,,,,,,,,,,,,,,,
188.5,,,,,,,,,,,,,,,,,,
189.0,,,,,,,,,,,,,,,,,,
189.5,,,,,,,,,,,,,,,,,,
190.0,78.0,-0.88,0.0,-9.96,0.1874750652017464,0.0,0.0,0.0,0.0,7.0,10.0,,,2.0,,,1.0,Outside
190.5,78.0,-0.99,0.0,-9.75,1.1786110700279595,0.0,0.0,0.0,0.0,7.0,9.8,0.47,2.05,2.0,,,1.0,Outside
191.0,78.0,-1.11,0.0,-9.1,1.3656412508033728,0.0,0.0,0.0,0.0,7.0,9.17,1.32,1.75,2.0,0.8500000000000001,-0.2999999999999998,1.0,Outside
191.5,78.0,-1.29,0.0,-8.5,1.417299872523044,0.0,0.0,0.0,0.0,7.0,8.6,1.25,1.86,2.0,-0.07000000000000006,0.1100000000000001,1.0,Outside
192.0,78.0,-1.46,0.0,-7.88,1.4096881425892462,0.0,0.0,0.0,0.0,7.0,8.01,1.29,1.84,2.0,0.040000000000000036,-0.020000000000000018,1.0,Outside
192.5,78.0,-1.62,0.0,-7.3,1.4555252011355977,0.0,0.0,0.0,0.0,7.0,7.48,1.2,1.84,2.0,-0.09000000000000008,0.0,1.0,Outside
193.0,78.0,-1.78,0.0,-6.85,1.4998308554363715,0.0,0.0,0.0,0.0,7.0,7.08,0.96,1.91,2.0,-0.24,0.06999999999999984,1.0,Outside
193.5,78.0,-1.88,0.0,-6.24,1.375929617678029,0.0,0.0,0.0,0.0,7.0,6.52,1.24,1.73,2.0,0.28,-0.17999999999999994,1.0,Outside
194.0,78.0,-1.87,0.0,-5.61,1.2707768463709492,0.0,0.0,0.0,0.0,7.0,5.91,1.26,1.55,2.0,0.020000000000000018,-0.17999999999999994,1.0,Outside
194.5,78.0,-1.88,0.0,-5.27,1.2823935833392983,0.0,0.0,0.0,0.0,7.0,5.6,0.68,1.6,2.0,-0.58,0.050000000000000044,1.0,Outside
195.0,78.0,-1.88,0.0,-5.33,1.2853986912453823,0.0,0.0,0.0,0.0,7.0,5.65,0.12,-1.57,2.0,-0.56,-3.17,1.0,Outside
195.5,78.0,-1.8,0.0,-5.25,1.2202722538059894,0.0,0.0,0.0,0.0,7.0,5.55,0.23,0.79,2.0,0.11000000000000001,2.3600000000000003,1.0,Outside
196.0,78.0,-1.79,0.0,-5.38,1.3297211530668531,0.0,0.0,0.0,0.0,7.0,5.67,0.26,-1.49,2.0,0.03,-2.2800000000000002,1.0,Outside
196.5,78.0,-1.77,0.0,-5.52,1.2659511855221102,0.0,1.0,0.0,0.0,7.0,5.8,0.28,-1.43,2.0,0.020000000000000018,0.06000000000000005,1.0,Outside
197.0,78.0,-1.85,0.0,-5.31,1.2710028665090825,0.0,1.0,0.0,0.0,7.0,5.62,0.45,1.93,2.0,0.16999999999999998,3.36,1.0,Outside
197.5,78.0,-1.76,0.0,-4.85,1.2568779168726925,0.0,1.0,0.0,0.0,7.0,5.16,0.94,1.38,2.0,0.48999999999999994,-0.55,1.0,Outside
198.0,78.0,-1.63,0.0,-4.03,1.1899574554951748,0.0,0.0,1.0,0.0,7.0,4.35,1.66,1.41,2.0,0.72,0.030000000000000027,1.0,Outside
198.5,78.0,-1.65,0.0,-3.26,1.1476806940899664,1.0,0.0,0.0,0.0,7.0,3.65,1.54,1.6,2.0,-0.11999999999999988,0.19000000000000017,1.0,Outside
199.0,78.0,-1.43,0.0,-3.17,1.0894964782833063,0.0,0.0,0.0,0.0,7.0,3.48,0.48,0.39,2.0,-1.06,-1.21,1.0,Outside
199.5,78.0,-0.75,0.0,-2.72,1.0541750284802207,1.0,0.0,0.0,0.0,7.0,2.82,1.63,0.58,2.0,1.15,0.18999999999999995,1.0,Outside
200.0,,,,,,,,,,,,,,,,,,
200.5,,,,,,,,,,,,,,,,,,
201.0,,,,,,,,,,,,,,,,,,
201.5,,,,,,,,,,,,,,,,,,
202.0,,,,,,,,,,,,,,,,,,
202.5,,,,,,,,,,,,,,,,,,
203.0,,,,,,,,,,,,,,,,,,
203.5,,,,,,,,,,,,,,,,,,
204.0,,,,,,,,,,,,,,,,,,
204.5,,,,,,,,,,,,,,,,,,
205.0,,,,,,,,,,,,,,,,,,
205.5,,,,,,,,,,,,,,,,,,
206.0,,,,,,,,,,,,,,,,,,
206.5,,,,,,,,,,,,,,,,,,
207.0,,,,,,,,,,,,,,,,,,
207.5,,,,,,,,,,,,,,,,,,
208.0,,,,,,,,,,,,,,,,,,
208.5,,,,,,,,,,,,,,,,,,
209.0,,,,,,,,,,,,,,,,,,
209.5,,,,,,,,,,,,,,,,,,
210.0,,,,,,,,,,,,,,,,,,
210.5,,,,,,,,,,,,,,,,,,
211.0,,,,,,,,,,,,,,,,,,
211.5,,,,,,,,,,,,,,,,,,
212.0,,,,,,,,,,,,,,,,,,
212.5,,,,,,,,,,,,,,,,,,
213.0,,,,,,,,,,,,,,,,,,
213.5,,,,,,,,,,,,,,,,,,
214.0,,,,,,,,,,,,,,,,,,
214.5,,,,,,,,,,,,,,,,,,
215.0,,,,,,,,,,,,,,,,,,
215.5,,,,,,,,,,,,,,,,,,
216.0,,,,,,,,,,,,,,,,,,
216.5,,,,,,,,,,,,,,,,,,
217.0,,,,,,,,,,,,,,,,,,
217.5,,,,,,,,,,,,,,,,,,
218.0,,,,,,,,,,,,,,,,,,
218.5,,,,,,,,,,,,,,,,,,
219.0,,,,,,,,,,,,,,,,,,
219.5,,,,,,,,,,,,,,,,,,
220.0,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,
221.0,,,,,,,,,,,,,,,,,,
221.5,,,,,,,,,,,,,,,,,,
222.0,,,,,,,,,,,,,,,,,,
222.5,,,,,,,,,,,,,,,,,,
223.0,,,,,,,,,,,,,,,,,,
223.5,,,,,,,,,,,,,,,,,,
224.0,,,,,,,,,,,,,,,,,,
224.5,,,,,,,,,,,,,,,,,,
225.0,,,,,,,,,,,,,,,,,,
225.5,,,,,,,,,,,,,,,,,,
226.0,,,,,,,,,,,,,,,,,,
226.5,,,,,,,,,,,,,,,,,,
227.0,,,,,,,,,,,,,,,,,,
227.5,,,,,,,,,,,,,,,,,,
228.0,,,,,,,,,,,,,,,,,,
228.5,,,,,,,,,,,,,,,,,,
229.0,,,,,,,,,,,,,,,,,,
229.5,,,,,,,,,,,,,,,,,,
230.0,,,,,,,,,,,,,,,,,,
230.5,,,,,,,,,,,,,,,,,,
231.0,,,,,,,,,,,,,,,,,,
231.5,,,,,,,,,,,,,,,,,,
232.0,,,,,,,,,,,,,,,,,,
232.5,,,,,,,,,,,,,,,,,,
233.0,,,,,,,,,,,,,,,,,,
233.5,,,,,,,,,,,,,,,,,,
234.0,,,,,,,,,,,,,,,,,,
234.5,,,,,,,,,,,,,,,,,,
235.0,,,,,,,,,,,,,,,,,,
235.5,,,,,,,,,,,,,,,,,,
236.0,,,,,,,,,,,,,,,,,,
236.5,,,,,,,,,,,,,,,,,,
237.0,,,,,,,,,,,,,,,,,,
237.5,,,,,,,,,,,,,,,,,,
238.0,,,,,,,,,,,,,,,,,,
238.5,,,,,,,,,,,,,,,,,,
239.0,,,,,,,,,,,,,,,,,,
239.5,,,,,,,,,,,,,,,,,,
240.0,,,,,,,,,,,,,,,,,,
240.5,,,,,,,,,,,,,,,,,,
241.0,,,,,,,,,,,,,,,,,,
241.5,,,,,,,,,,,,,,,,,,
242.0,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,
243.0,,,,,,,,,,,,,,,,,,
243.5,,,,,,,,,,,,,,,,,,
244.0,,,,,,,,,,,,,,,,,,
244.5,,,,,,,,,,,,,,,,,,
245.0,,,,,,,,,,,,,,,,,,
245.5,,,,,,,,,,,,,,,,,,
246.0,,,,,,,,,,,,,,,,,,
246.5,,,,,,,,,,,,,,,,,,
247.0,,,,,,,,,,,,,,,,,,
247.5,,,,,,,,,,,,,,,,,,
248.0,,,,,,,,,,,,,,,,,,
248.5,,,,,,,,,,,,,,,,,,
249.0,,,,,,,,,,,,,,,,,,
249.5,,,,,,,,,,,,,,,,,,
250.0,,,,,,,,,,,,,,,,,,
250.5,,,,,,,,,,,,,,,,,,
251.0,,,,,,,,,,,,,,,,,,
251.5,,,,,,,,,,,,,,,,,,
252.0,,,,,,,,,,,,,,,,,,
252.5,,,,,,,,,,,,,,,,,,
253.0,,,,,,,,,,,,,,,,,,
253.5,,,,,,,,,,,,,,,,,,
254.0,,,,,,,,,,,,,,,,,,
254.5,,,,,,,,,,,,,,,,,,
255.0,,,,,,,,,,,,,,,,,,
255.5,,,,,,,,,,,,,,,,,,
256.0,,,,,,,,,,,,,,,,,,
256.5,,,,,,,,,,,,,,,,,,
257.0,,,,,,,,,,,,,,,,,,
257.5,,,,,,,,,,,,,,,,,,
258.0,,,,,,,,,,,,,,,,,,
258.5,,,,,,,,,,,,,,,,,,
259.0,,,,,,,,,,,,,,,,,,
259.5,,,,,,,,,,,,,,,,,,
260.0,,,,,,,,,,,,,,,,,,
260.5,,,,,,,,,,,,,,,,,,
261.0,,,,,,,,,,,,,,,,,,
261.5,,,,,,,,,,,,,,,,,,
262.0,,,,,,,,,,,,,,,,,,
262.5,,,,,,,,,,,,,,,,,,
263.0,,,,,,,,,,,,,,,,,,
263.5,,,,,,,,,,,,,,,,,,
264.0,,,,,,,,,,,,,,,,,,
264.5,,,,,,,,,,,,,,,,,,
265.0,,,,,,,,,,,,,,,,,,
265.5,,,,,,,,,,,,,,,,,,
266.0,,,,,,,,,,,,,,,,,,
266.5,,,,,,,,,,,,,,,,,,
267.0,,,,,,,,,,,,,,,,,,
267.5,,,,,,,,,,,,,,,,,,
268.0,,,,,,,,,,,,,,,,,,
268.5,,,,,,,,,,,,,,,,,,
269.0,,,,,,,,,,,,,,,,,,
269.5,,,,,,,,,,,,,,,,,,
270.0,,,,,,,,,,,,,,,,,,
270.5,,,,,,,,,,,,,,,,,,
271.0,,,,,,,,,,,,,,,,,,
271.5,,,,,,,,,,,,,,,,,,
272.0,,,,,,,,,,,,,,,,,,
272.5,,,,,,,,,,,,,,,,,,
273.0,,,,,,,,,,,,,,,,,,
273.5,,,,,,,,,,,,,,,,,,
274.0,,,,,,,,,,,,,,,,,,
274.5,,,,,,,,,,,,,,,,,,
275.0,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,
276.0,,,,,,,,,,,,,,,,,,
276.5,,,,,,,,,,,,,,,,,,
277.0,,,,,,,,,,,,,,,,,,
277.5,,,,,,,,,,,,,,,,,,
278.0,,,,,,,,,,,,,,,,,,
278.5,,,,,,,,,,,,,,,,,,
279.0,,,,,,,,,,,,,,,,,,
279.5,,,,,,,,,,,,,,,,,,
280.0,,,,,,,,,,,,,,,,,,
280.5,,,,,,,,,,,,,,,,,,
281.0,,,,,,,,,,,,,,,,,,
281.5,,,,,,,,,,,,,,,,,,
282.0,,,,,,,,,,,,,,,,,,
282.5,,,,,,,,,,,,,,,,,,
283.0,,,,,,,,,,,,,,,,,,
283.5,,,,,,,,,,,,,,,,,,
284.0,,,,,,,,,,,,,,,,,,
284.5,,,,,,,,,,,,,,,,,,
285.0,,,,,,,,,,,,,,,,,,
285.5,,,,,,,,,,,,,,,,,,
286.0,,,,,,,,,,,,,,,,,,
286.5,,,,,,,,,,,,,,,,,,
287.0,,,,,,,,,,,,,,,,,,
287.5,,,,,,,,,,,,,,,,,,
288.0,,,,,,,,,,,,,,,,,,
288.5,,,,,,,,,,,,,,,,,,
289.0,,,,,,,,,,,,,,,,,,
289.5,,,,,,,,,,,,,,,,,,
290.0,,,,,,,,,,,,,,,,,,
290.5,,,,,,,,,,,,,,,,,,
291.0,,,,,,,,,,,,,,,,,,
291.5,,,,,,,,,,,,,,,,,,
292.0,,,,,,,,,,,,,,,,,,
292.5,,,,,,,,,,,,,,,,,,
293.0,,,,,,,,,,,,,,,,,,
293.5,,,,,,,,,,,,,,,,,,
294.0,,,,,,,,,,,,,,,,,,
294.5,,,,,,,,,,,,,,,,,,
295.0,,,,,,,,,,,,,,,,,,
295.5,,,,,,,,,,,,,,,,,,
296.0,,,,,,,,,,,,,,,,,,
296.5,,,,,,,,,,,,,,,,,,
297.0,,,,,,,,,,,,,,,,,,
297.5,,,,,,,,,,,,,,,,,,
298.0,,,,,,,,,,,,,,,,,,
298.5,,,,,,,,,,,,,,,,,,
299.0,,,,,,,,,,,,,,,,,,
299.5,,,,,,,,,,,,,,,,,,
300.0,,,,,,,,,,,,,,,,,,
300.5,,,,,,,,,,,,,,,,,,
301.0,,,,,,,,,,,,,,,,,,
301.5,,,,,,,,,,,,,,,,,,
302.0,,,,,,,,,,,,,,,,,,
302.5,,,,,,,,,,,,,,,,,,
303.0,,,,,,,,,,,,,,,,,,
303.5,,,,,,,,,,,,,,,,,,
304.0,,,,,,,,,,,,,,,,,,
304.5,,,,,,,,,,,,,,,,,,
305.0,,,,,,,,,,,,,,,,,,
305.5,,,,,,,,,,,,,,,,,,
306.0,,,,,,,,,,,,,,,,,,
306.5,,,,,,,,,,,,,,,,,,
307.0,,,,,,,,,,,,,,,,,,
307.5,,,,,,,,,,,,,,,,,,
308.0,,,,,,,,,,,,,,,,,,
308.5,,,,,,,,,,,,,,,,,,
309.0,,,,,,,,,,,,,,,,,,
309.5,,,,,,,,,,,,,,,,,,
310.0,,,,,,,,,,,,,,,,,,
310.5,,,,,,,,,,,,,,,,,,
311.0,,,,,,,,,,,,,,,,,,
311.5,,,,,,,,,,,,,,,,,,
312.0,,,,,,,,,,,,,,,,,,
312.5,,,,,,,,,,,,,,,,,,
313.0,,,,,,,,,,,,,,,,,,
313.5,,,,,,,,,,,,,,,,,,
314.0,,,,,,,,,,,,,,,,,,
314.5,,,,,,,,,,,,,,,,,,
315.0,,,,,,,,,,,,,,,,,,
315.5,,,,,,,,,,,,,,,,,,
316.0,,,,,,,,,,,,,,,,,,
316.5,,,,,,,,,,,,,,,,,,
317.0,,,,,,,,,,,,,,,,,,
317.5,,,,,,,,,,,,,,,,,,
318.0,,,,,,,,,,,,,,,,,,
318.5,78.0,-9.32,0.0,-5.54,0.3911509746522051,0.0,0.0,0.0,0.0,8.0,10.84,,,2.0,,,1.0,Outside
319.0,78.0,-9.35,0.0,-5.61,0.4859700005240767,0.0,0.0,0.0,0.0,8.0,10.9,0.15,-1.98,2.0,,,1.0,Outside
319.5,78.0,-8.44,0.0,-5.3,0.4124872756919855,0.0,0.0,0.0,0.0,8.0,9.97,1.92,0.33,2.0,1.77,2.31,1.0,Outside
320.0,78.0,-8.5,0.0,-5.35,0.4442182341578684,0.0,0.0,0.0,0.0,8.0,10.04,0.16,-2.45,2.0,-1.76,-2.7800000000000002,1.0,Outside
320.5,78.0,-7.83,0.0,-5.09,0.3133607772261919,0.0,0.0,0.0,0.0,8.0,9.34,1.44,0.37,2.0,1.28,2.8200000000000003,1.0,Outside
321.0,78.0,-7.83,0.0,-5.09,0.3133607772261919,0.0,0.0,0.0,0.0,8.0,9.34,1.44,0.0,2.0,0.0,-0.37,1.0,Outside
321.5,78.0,-7.83,0.0,-5.09,0.6810416112951285,0.0,0.0,0.0,0.0,8.0,9.34,0.0,0.0,2.0,-1.44,0.0,1.0,Outside
322.0,78.0,-6.98,0.0,-4.77,0.4274527758961361,0.0,0.0,0.0,0.0,8.0,8.45,1.82,0.36,2.0,1.82,0.36,1.0,Outside
322.5,78.0,-6.93,0.0,-4.79,0.709729239144309,0.0,0.0,0.0,0.0,8.0,8.42,0.11,-0.38,2.0,-1.71,-0.74,1.0,Outside
323.0,78.0,-6.31,0.0,-4.56,0.6322509320556271,0.0,0.0,0.0,0.0,8.0,7.79,1.32,0.36,2.0,1.21,0.74,1.0,Outside
323.5,78.0,-6.25,0.0,-4.45,0.7317528508435246,0.0,0.0,0.0,0.0,8.0,7.67,0.25,1.07,2.0,-1.07,0.7100000000000001,1.0,Outside
324.0,78.0,-5.7,0.0,-4.36,0.6414851200620787,0.0,0.0,0.0,0.0,8.0,7.18,1.11,0.16,2.0,0.8600000000000001,-0.91,1.0,Outside
324.5,78.0,-5.57,0.0,-4.08,0.7308423125727592,0.0,0.0,0.0,0.0,8.0,6.9,0.62,1.14,2.0,-0.4900000000000001,0.9799999999999999,1.0,Outside
325.0,78.0,-5.09,0.0,-3.97,0.6113542794544241,0.0,0.0,0.0,0.0,8.0,6.46,0.98,0.23,2.0,0.36,-0.9099999999999999,1.0,Outside
325.5,78.0,-4.8,0.0,-3.72,0.6475372237762942,0.0,0.0,0.0,0.0,8.0,6.07,0.77,0.71,2.0,-0.20999999999999996,0.48,1.0,Outside
326.0,78.0,-4.57,0.0,-3.62,0.6699612140059173,0.0,0.0,0.0,0.0,8.0,5.83,0.5,0.41,2.0,-0.27,-0.3,1.0,Outside
326.5,78.0,-4.33,0.0,-3.31,0.5987025622396425,0.0,0.0,0.0,0.0,8.0,5.45,0.78,0.91,2.0,0.28,0.5,1.0,Outside
327.0,78.0,-3.89,0.0,-3.01,0.5205029105711113,0.0,0.0,0.0,0.0,8.0,4.92,1.07,0.6,2.0,0.29000000000000004,-0.31000000000000005,1.0,Outside
327.5,78.0,-3.54,0.0,-2.92,0.4471673169949632,0.0,0.0,0.0,0.0,8.0,4.59,0.72,0.25,2.0,-0.3500000000000001,-0.35,1.0,Outside
328.0,78.0,-3.1,0.0,-2.84,0.4906169396575117,0.0,0.0,0.0,0.0,8.0,4.2,0.89,0.18,2.0,0.17000000000000004,-0.07,1.0,Outside
328.5,78.0,-2.68,0.0,-2.95,0.4831081841495815,1.0,0.0,0.0,0.0,8.0,3.99,0.87,-0.26,2.0,-0.020000000000000018,-0.44,1.0,Outside
329.0,78.0,-2.35,0.0,-2.74,0.4709758769201934,0.0,0.0,0.0,0.0,8.0,3.61,0.78,0.57,2.0,-0.08999999999999997,0.83,1.0,Outside
329.5,78.0,-2.35,0.0,-2.7,0.6660019345977682,0.0,0.0,0.0,0.0,8.0,3.58,0.08,1.57,2.0,-0.7000000000000001,1.0,1.0,Outside
330.0,78.0,-2.11,0.0,-2.46,0.6985329519927653,0.0,0.0,0.0,0.0,8.0,3.24,0.68,0.79,2.0,0.6000000000000001,-0.78,1.0,Outside
330.5,78.0,-2.11,0.0,-2.46,0.6663384340775527,0.0,0.0,0.0,0.0,8.0,3.24,0.0,0.79,2.0,-0.68,0.0,1.0,Outside
331.0,78.0,-1.94,0.0,-2.39,0.741223181897771,0.0,0.0,0.0,0.0,8.0,3.08,0.37,0.39,2.0,0.37,-0.4,1.0,Outside
331.5,78.0,-1.63,0.0,-2.16,1.1211998605470077,0.0,0.0,0.0,0.0,8.0,2.71,0.77,0.64,2.0,0.4,0.25,1.0,Outside
332.0,,,,,,,,,,,,,,,,,,
332.5,,,,,,,,,,,,,,,,,,
333.0,,,,,,,,,,,,,,,,,,
333.5,,,,,,,,,,,,,,,,,,
334.0,,,,,,,,,,,,,,,,,,
334.5,,,,,,,,,,,,,,,,,,
335.0,,,,,,,,,,,,,,,,,,
335.5,,,,,,,,,,,,,,,,,,
336.0,,,,,,,,,,,,,,,,,,
336.5,,,,,,,,,,,,,,,,,,
337.0,,,,,,,,,,,,,,,,,,
337.5,,,,,,,,,,,,,,,,,,
338.0,,,,,,,,,,,,,,,,,,
338.5,,,,,,,,,,,,,,,,,,
339.0,,,,,,,,,,,,,,,,,,
339.5,,,,,,,,,,,,,,,,,,
340.0,,,,,,,,,,,,,,,,,,
340.5,,,,,,,,,,,,,,,,,,
341.0,,,,,,,,,,,,,,,,,,
341.5,,,,,,,,,,,,,,,,,,
342.0,,,,,,,,,,,,,,,,,,
342.5,,,,,,,,,,,,,,,,,,
343.0,,,,,,,,,,,,,,,,,,
343.5,,,,,,,,,,,,,,,,,,
344.0,,,,,,,,,,,,,,,,,,
344.5,,,,,,,,,,,,,,,,,,
345.0,,,,,,,,,,,,,,,,,,
345.5,,,,,,,,,,,,,,,,,,
346.0,,,,,,,,,,,,,,,,,,
346.5,,,,,,,,,,,,,,,,,,
347.0,,,,,,,,,,,,,,,,,,
347.5,,,,,,,,,,,,,,,,,,
348.0,,,,,,,,,,,,,,,,,,
348.5,,,,,,,,,,,,,,,,,,
349.0,,,,,,,,,,,,,,,,,,
349.5,,,,,,,,,,,,,,,,,,
350.0,,,,,,,,,,,,,,,,,,
350.5,,,,,,,,,,,,,,,,,,
351.0,,,,,,,,,,,,,,,,,,
351.5,,,,,,,,,,,,,,,,,,
352.0,,,,,,,,,,,,,,,,,,
352.5,,,,,,,,,,,,,,,,,,
353.0,,,,,,,,,,,,,,,,,,
353.5,,,,,,,,,,,,,,,,,,
354.0,,,,,,,,,,,,,,,,,,
354.5,,,,,,,,,,,,,,,,,,
355.0,,,,,,,,,,,,,,,,,,
355.5,,,,,,,,,,,,,,,,,,
356.0,,,,,,,,,,,,,,,,,,
356.5,,,,,,,,,,,,,,,,,,
357.0,,,,,,,,,,,,,,,,,,
357.5,,,,,,,,,,,,,,,,,,
358.0,,,,,,,,,,,,,,,,,,
358.5,,,,,,,,,,,,,,,,,,
359.0,,,,,,,,,,,,,,,,,,
359.5,,,,,,,,,,,,,,,,,,
360.0,,,,,,,,,,,,,,,,,,
360.5,,,,,,,,,,,,,,,,,,
361.0,,,,,,,,,,,,,,,,,,
361.5,,,,,,,,,,,,,,,,,,
362.0,,,,,,,,,,,,,,,,,,
362.5,,,,,,,,,,,,,,,,,,
363.0,,,,,,,,,,,,,,,,,,
363.5,,,,,,,,,,,,,,,,,,
364.0,,,,,,,,,,,,,,,,,,
364.5,,,,,,,,,,,,,,,,,,
365.0,,,,,,,,,,,,,,,,,,
365.5,,,,,,,,,,,,,,,,,,
366.0,,,,,,,,,,,,,,,,,,
366.5,,,,,,,,,,,,,,,,,,
367.0,,,,,,,,,,,,,,,,,,
367.5,,,,,,,,,,,,,,,,,,
368.0,,,,,,,,,,,,,,,,,,
368.5,,,,,,,,,,,,,,,,,,
369.0,78.0,-1.08,0.0,-9.96,1.4329682866301428,0.0,0.0,0.0,0.0,9.0,10.02,,,1.0,,,1.0,Outside
369.5,78.0,-1.1,0.0,-9.94,1.4746050357986449,0.0,1.0,0.0,0.0,9.0,10.0,0.06,2.36,1.0,,,1.0,Outside
370.0,78.0,-1.27,0.0,-9.6,1.4681115732231846,0.0,1.0,0.0,0.0,9.0,9.68,0.76,2.03,1.0,0.7,-0.33000000000000007,1.0,Outside
370.5,78.0,-1.4,0.0,-9.22,1.4613656138648388,0.0,1.0,0.0,0.0,9.0,9.33,0.8,1.9,1.0,0.040000000000000036,-0.1299999999999999,1.0,Outside
371.0,78.0,-1.5,0.0,-8.88,1.4541469146252977,0.0,0.0,0.0,0.0,9.0,9.01,0.71,1.86,1.0,-0.09000000000000008,-0.039999999999999813,1.0,Outside
371.5,78.0,-1.52,0.0,-8.67,1.4598303175350296,0.0,0.0,0.0,0.0,9.0,8.8,0.42,1.67,1.0,-0.29,-0.19000000000000017,1.0,Outside
372.0,78.0,-1.59,0.0,-8.18,1.4573385109619572,0.0,0.0,0.0,0.0,9.0,8.33,0.99,1.71,1.0,0.5700000000000001,0.040000000000000036,1.0,Outside
372.5,78.0,-1.62,0.0,-7.67,1.4511615114864689,0.0,0.0,0.0,0.0,9.0,7.84,1.02,1.63,1.0,0.030000000000000027,-0.08000000000000007,1.0,Outside
373.0,78.0,-1.72,0.0,-7.21,1.42486213982584,0.0,0.0,0.0,0.0,9.0,7.41,0.94,1.78,1.0,-0.08000000000000007,0.15000000000000013,1.0,Outside
373.5,78.0,-1.75,0.0,-6.98,1.4136139989422196,0.0,0.0,0.0,0.0,9.0,7.2,0.46,1.7,1.0,-0.4799999999999999,-0.08000000000000007,1.0,Outside
374.0,78.0,-1.59,0.0,-6.94,1.4009667672236157,0.0,0.0,0.0,0.0,9.0,7.12,0.33,0.24,1.0,-0.13,-1.46,1.0,Outside
374.5,78.0,-1.6,0.0,-6.55,1.3960026494052158,1.0,0.0,1.0,0.0,9.0,6.74,0.78,1.6,1.0,0.45,1.36,1.0,Outside
375.0,78.0,-1.43,0.0,-6.37,1.3942224135681816,1.0,0.0,0.0,0.0,9.0,6.53,0.5,0.81,1.0,-0.28,-0.79,1.0,Outside
375.5,78.0,-1.22,0.0,-6.34,1.3860610794529309,0.0,0.0,0.0,1.0,9.0,6.46,0.42,0.14,1.0,-0.08000000000000002,-0.67,1.0,Outside
376.0,78.0,-1.14,0.0,-6.14,1.3823526038582932,0.0,0.0,0.0,1.0,9.0,6.24,0.43,1.19,1.0,0.010000000000000009,1.0499999999999998,1.0,Outside
