Experiment,Time,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
1,67.5,53.0,6.0,-0.63,-4.05,4.1,1.0,0.0,0.0,0.0,1.85,-1.33,1.14,0.3900000000000001,72.0,2.0,-0.38,-2.8,2.83,0.0,1.0,0.0,0.0,0.85,-0.83,1.29,1.85,62.0,3.0,0.21,-2.47,2.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,-0.23,-1.62,1.64,1.0,0.0,1.0,1.0,0.07,0.04999999999999999,2.16,2.713185307179586,79.0,4.0,-0.32,-1.31,1.35,1.0,1.0,1.0,0.0,0.18,-0.12,2.03,-0.1399999999999999,64.0,1.0,-0.01,-1.21,1.21,0.0,0.0,1.0,1.0,0.0,0.0,-1.57,0.0,55.0,3.0,0.47,-1.52,1.59,0.0,0.0,0.0,1.0,0.08,0.09999999999999999,-2.9,-0.1299999999999999,,,,,,,,,,,,,,51.0,5.0,-0.73,-4.53,4.59,1.0,0.0,0.0,0.0,2.46,-1.79,2.0,0.41999999999999993,68.0,2.0,-0.34,-0.89,0.95,1.0,1.0,1.0,0.0,0.0,0.0,-1.57,0.0,71.0,2.0,-0.32,-2.15,2.17,1.0,1.0,0.0,0.0,0.06,0.03,1.57,0.45999999999999974,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,1.0,0.0,0.0,0.0,1.54,0.0,57.0,3.0,0.75,-1.78,1.93,1.0,1.0,0.0,1.0,0.14,0.16999999999999998,-0.98,3.1,52.0,3.0,-0.42,-3.6,3.62,1.0,0.0,0.0,0.0,1.44,-1.4,1.52,0.050000000000000044,45.0,5.0,-0.36,-0.95,1.02,1.0,0.0,0.0,0.0,1.65,-0.8999999999999999,1.45,-0.17999999999999994,,,,,,,,,,,,,,78.0,3.0,-0.53,-1.8,1.88,1.0,1.0,0.0,0.0,0.07,0.37,0.59,-2.03,,,,,,,,,,,,,,50.0,2.0,0.3,-1.59,1.62,1.0,1.0,0.0,0.0,0.04,0.04,0.0,0.24,74.0,3.0,1.4,-8.42,8.54,0.0,0.0,0.0,0.0,0.81,0.0,2.87,-2.87,75.0,4.0,-1.94,-4.75,5.13,0.0,0.0,0.0,0.0,1.58,0.0,1.08,-1.08,,,,,,,,,,,,,
1,68.0,53.0,6.0,-0.62,-3.79,3.84,1.0,0.0,1.0,0.0,0.52,0.73,1.53,-0.41999999999999993,72.0,2.0,-0.39,-2.8,2.83,0.0,1.0,0.0,0.0,0.02,0.0,3.14,-3.14,62.0,3.0,0.21,-2.47,2.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,-0.22,-1.68,1.69,0.0,0.0,1.0,0.0,0.12,-0.06,-1.41,2.98,79.0,4.0,-0.33,-1.28,1.32,1.0,1.0,0.0,0.0,0.06,0.0,1.89,-1.89,64.0,1.0,-0.01,-1.21,1.21,0.0,0.0,0.0,1.0,0.0,0.02,-1.57,0.0,55.0,3.0,0.38,-1.53,1.58,0.0,0.0,0.0,1.0,0.18,-0.15,-3.03,-0.8931853071795866,,,,,,,,,,,,,,51.0,5.0,-0.98,-4.31,4.42,1.0,0.0,0.0,0.0,0.67,1.2399999999999998,2.42,-0.29000000000000004,68.0,2.0,-0.34,-0.89,0.95,1.0,1.0,1.0,0.0,0.0,0.7,-1.57,2.73,71.0,2.0,-0.34,-2.11,2.14,1.0,1.0,1.0,0.0,0.09,-0.009999999999999995,2.03,-0.45999999999999974,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,1.0,0.0,0.0,0.0,1.54,0.0,57.0,3.0,0.67,-1.65,1.78,0.0,1.0,0.0,1.0,0.31,-0.25,2.12,-2.91,52.0,3.0,-0.42,-3.58,3.6,1.0,0.0,1.0,0.0,0.04,0.52,1.57,0.3699999999999999,45.0,5.0,-0.25,-0.59,0.64,0.0,0.0,1.0,0.0,0.75,,1.27,,41.0,4.0,4.18,-9.09,10.01,0.0,0.0,0.0,0.0,,,,,78.0,3.0,-0.5,-2.02,2.08,0.0,1.0,1.0,0.0,0.44,-0.26,-1.44,2.55,,,,,,,,,,,,,,50.0,2.0,0.34,-1.58,1.62,0.0,1.0,0.0,1.0,0.08,-0.08,0.24,0.0,74.0,3.0,1.4,-8.42,8.54,0.0,0.0,0.0,0.0,0.81,-0.06000000000000005,0.0,2.79,75.0,4.0,-1.94,-4.75,5.13,0.0,0.0,0.0,0.0,1.58,0.3899999999999999,0.0,1.13,,,,,,,,,,,,,
1,68.5,53.0,6.0,-0.34,-3.23,3.25,1.0,0.0,0.0,0.0,1.25,0.10000000000000009,1.11,-0.14000000000000012,72.0,2.0,-0.39,-2.8,2.83,0.0,1.0,0.0,0.0,0.02,-0.02,0.0,0.0,62.0,3.0,0.21,-2.47,2.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,-0.22,-1.65,1.66,0.0,0.0,1.0,0.0,0.06,0.05,1.57,-0.3800000000000001,79.0,4.0,-0.33,-1.28,1.32,1.0,1.0,0.0,0.0,0.06,0.26,0.0,0.61,64.0,1.0,-0.01,-1.22,1.22,1.0,1.0,1.0,1.0,0.02,0.0,-1.57,3.14,55.0,3.0,0.37,-1.52,1.56,0.0,0.0,1.0,0.0,0.03,-0.009999999999999998,2.36,-0.7899999999999998,,,,,,,,,,,,,,51.0,5.0,-1.49,-3.5,3.8,0.0,0.0,1.0,0.0,1.91,0.0,2.13,-2.13,68.0,2.0,-0.2,-0.57,0.6,1.0,0.0,0.0,1.0,0.7,,1.16,,71.0,2.0,-0.34,-2.07,2.1,0.0,1.0,1.0,1.0,0.08,-0.020000000000000004,1.57,-0.32000000000000006,40.0,4.0,1.4,-1.67,2.18,0.0,1.0,0.0,0.0,0.0,0.0,1.54,0.0,57.0,3.0,0.69,-1.67,1.81,0.0,1.0,0.0,1.0,0.06,0.47000000000000003,-0.79,2.71,52.0,3.0,-0.52,-3.32,3.36,1.0,0.0,1.0,0.0,0.56,0.75,1.94,-0.26,,,,,,,,,,,,,,41.0,4.0,3.41,-8.64,9.29,0.0,0.0,0.0,0.0,1.78,0.030000000000000027,2.61,0.1499999999999999,78.0,3.0,-0.46,-1.94,1.99,0.0,1.0,0.0,0.0,0.18,0.44,1.11,0.49,,,,,,,,,,,,,,50.0,2.0,0.34,-1.58,1.62,1.0,0.0,0.0,0.0,0.0,0.12,0.24,-1.27,74.0,3.0,1.05,-8.29,8.36,0.0,0.0,0.0,0.0,0.75,-0.050000000000000044,2.79,-0.18999999999999995,75.0,4.0,-1.52,-3.86,4.15,0.0,1.0,0.0,0.0,1.97,-1.1400000000000001,1.13,0.10000000000000009,66.0,4.0,-3.15,-9.51,10.02,0.0,0.0,0.0,0.0,,,,
1,69.0,53.0,6.0,0.04,-2.67,2.67,1.0,0.0,0.0,1.0,1.35,-0.06000000000000005,0.97,0.1200000000000001,72.0,2.0,-0.39,-2.8,2.83,0.0,1.0,1.0,1.0,0.0,0.15,0.0,1.29,62.0,3.0,0.21,-2.47,2.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,-0.2,-1.6,1.61,0.0,0.0,1.0,1.0,0.11,-0.039999999999999994,1.19,-0.20999999999999996,79.0,4.0,-0.2,-1.19,1.21,1.0,1.0,0.0,0.0,0.32,-0.24,0.61,-2.18,64.0,1.0,-0.01,-1.21,1.21,1.0,1.0,1.0,1.0,0.02,0.05,1.57,-0.5900000000000001,55.0,3.0,0.37,-1.51,1.55,1.0,1.0,1.0,0.0,0.02,0.09,1.57,2.3531853071795865,58.0,4.0,-2.14,-9.65,9.88,0.0,0.0,0.0,0.0,,,,,51.0,5.0,-1.49,-3.5,3.8,0.0,0.0,1.0,0.0,1.91,-0.6099999999999999,0.0,1.87,,,,,,,,,,,,,,71.0,2.0,-0.33,-2.04,2.07,0.0,1.0,1.0,1.0,0.06,-0.039999999999999994,1.25,1.8900000000000001,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,57.0,3.0,0.6,-1.42,1.54,0.0,0.0,0.0,1.0,0.53,-0.43000000000000005,1.92,-0.5499999999999998,52.0,3.0,-0.59,-2.67,2.73,0.0,1.0,0.0,0.0,1.31,-1.25,1.68,0.6799999999999999,,,,,,,,,,,,,,41.0,4.0,2.57,-8.3,8.69,0.0,0.0,0.0,0.0,1.81,-0.8200000000000001,2.76,-0.25,78.0,3.0,-0.47,-1.63,1.7,0.0,1.0,1.0,0.0,0.62,-0.48,1.6,2.523185307179586,,,,,,,,,,,,,,50.0,2.0,0.37,-1.63,1.67,1.0,0.0,0.0,0.0,0.12,0.73,-1.03,0.31000000000000005,74.0,3.0,0.75,-8.11,8.14,0.0,0.0,0.0,0.0,0.7,0.49,2.6,0.0,75.0,4.0,-1.38,-3.47,3.73,0.0,0.0,1.0,0.0,0.83,-0.039999999999999925,1.23,-0.25,66.0,4.0,-3.01,-9.32,9.79,0.0,0.0,0.0,0.0,0.47,2.1500000000000004,0.94,-0.20999999999999996
1,69.5,53.0,6.0,0.34,-2.1,2.13,0.0,0.0,1.0,0.0,1.29,-0.91,1.09,0.3799999999999999,72.0,2.0,-0.37,-2.73,2.75,0.0,1.0,0.0,1.0,0.15,-0.15,1.29,0.0,62.0,3.0,0.21,-2.47,2.48,0.0,0.0,1.0,1.0,0.0,0.1,0.0,-1.37,43.0,3.0,-0.18,-1.57,1.58,1.0,0.0,1.0,1.0,0.07,-0.07,0.98,0.0,79.0,4.0,-0.2,-1.23,1.25,1.0,1.0,1.0,0.0,0.08,-0.08,-1.57,0.0,64.0,1.0,0.01,-1.18,1.18,1.0,0.0,1.0,1.0,0.07,-0.07,0.98,0.0,55.0,3.0,0.33,-1.55,1.58,0.0,0.0,1.0,1.0,0.11,0.0,-2.36,2.36,58.0,4.0,-1.72,-9.34,9.5,0.0,0.0,0.0,0.0,1.04,-0.42000000000000004,0.64,0.42000000000000004,51.0,5.0,-1.68,-2.88,3.33,0.0,1.0,0.0,0.0,1.3,-0.15000000000000013,1.87,-1.57,,,,,,,,,,,,,,71.0,2.0,-0.34,-2.04,2.07,1.0,1.0,1.0,0.0,0.02,0.14,3.14,-1.6900000000000002,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,0.0,1.0,0.0,0.0,1.54,0.0,57.0,3.0,0.61,-1.37,1.5,0.0,0.0,1.0,1.0,0.1,-0.060000000000000005,1.37,-0.26,52.0,3.0,-0.61,-2.65,2.72,0.0,1.0,0.0,0.0,0.06,1.8299999999999998,2.36,-0.33999999999999986,,,,,,,,,,,,,,41.0,4.0,2.17,-8.01,8.3,0.0,0.0,0.0,0.0,0.99,0.31000000000000005,2.51,0.010000000000000231,78.0,3.0,-0.51,-1.69,1.77,0.0,1.0,0.0,0.0,0.14,0.76,-2.16,-1.9131853071795861,81.0,4.0,-9.43,-5.03,10.69,0.0,0.0,0.0,0.0,,,,,50.0,2.0,0.69,-1.91,2.03,1.0,0.0,1.0,0.0,0.85,-0.28,-0.72,-3.1031853071795865,74.0,3.0,0.24,-7.8,7.8,0.0,0.0,0.0,0.0,1.19,-0.1299999999999999,2.6,-0.10999999999999988,75.0,4.0,-1.16,-3.14,3.35,0.0,0.0,0.0,1.0,0.79,0.05999999999999994,0.98,-0.16000000000000003,66.0,4.0,-2.03,-8.45,8.69,0.0,0.0,0.0,0.0,2.62,-1.94,0.73,0.6000000000000001
1,70.0,53.0,6.0,0.36,-1.91,1.94,1.0,0.0,1.0,0.0,0.38,0.43000000000000005,1.47,-0.16999999999999993,72.0,2.0,-0.37,-2.73,2.75,0.0,1.0,0.0,1.0,0.0,0.0,1.29,0.0,62.0,3.0,0.22,-2.52,2.53,1.0,0.0,0.0,1.0,0.1,0.0,-1.37,1.57,43.0,3.0,-0.18,-1.57,1.58,1.0,0.0,1.0,0.0,0.0,0.13,0.98,-0.07999999999999996,79.0,4.0,-0.2,-1.23,1.25,1.0,0.0,1.0,0.0,0.0,0.02,-1.57,0.0,64.0,1.0,0.01,-1.18,1.18,1.0,1.0,1.0,1.0,0.0,0.09,0.98,0.13000000000000012,55.0,3.0,0.33,-1.55,1.58,0.0,0.0,1.0,1.0,0.11,-0.11,0.0,0.0,58.0,4.0,-1.57,-9.07,9.2,0.0,0.0,0.0,0.0,0.62,-0.21999999999999997,1.06,0.050000000000000044,51.0,5.0,-1.13,-2.71,2.94,0.0,1.0,0.0,0.0,1.15,-0.2499999999999999,0.3,0.98,,,,,,,,,,,,,,71.0,2.0,-0.33,-1.96,1.99,1.0,1.0,1.0,0.0,0.16,-0.13,1.45,-2.24,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,57.0,3.0,0.62,-1.35,1.49,1.0,0.0,1.0,1.0,0.04,0.030000000000000006,1.11,2.623185307179586,52.0,3.0,-1.02,-1.8,2.07,0.0,1.0,0.0,0.0,1.89,-1.75,2.02,-1.23,,,,,,,,,,,,,,41.0,4.0,1.64,-7.63,7.8,0.0,0.0,0.0,0.0,1.3,-0.030000000000000027,2.52,-0.3999999999999999,78.0,3.0,-0.78,-1.33,1.54,0.0,1.0,1.0,0.0,0.9,-0.68,2.21,-2.21,81.0,4.0,-8.67,-4.71,9.87,0.0,0.0,0.0,0.0,1.65,-1.3399999999999999,0.4,-0.2,50.0,2.0,0.47,-1.73,1.79,1.0,0.0,1.0,0.0,0.57,-0.4099999999999999,2.46,-1.94,74.0,3.0,-0.18,-7.48,7.48,0.0,0.0,0.0,0.0,1.06,-0.25,2.49,-0.7700000000000002,75.0,4.0,-0.87,-2.83,2.96,0.0,1.0,0.0,1.0,0.85,-0.82,0.82,-0.029999999999999916,66.0,4.0,-1.95,-8.12,8.35,0.0,0.0,0.0,0.0,0.68,-0.41000000000000003,1.33,-0.21999999999999997
1,70.5,53.0,6.0,0.47,-1.52,1.59,0.0,1.0,0.0,0.0,0.81,0.0,1.3,-1.3,72.0,2.0,-0.37,-2.73,2.75,0.0,1.0,0.0,1.0,0.0,0.0,1.29,0.0,62.0,3.0,0.27,-2.51,2.52,1.0,0.0,0.0,1.0,0.1,-0.1,0.2,0.0,43.0,3.0,-0.14,-1.52,1.53,1.0,0.0,1.0,0.0,0.13,0.03,0.9,0.43000000000000005,79.0,4.0,-0.2,-1.24,1.26,1.0,0.0,1.0,1.0,0.02,0.11,-1.57,-0.6799999999999999,64.0,1.0,0.03,-1.14,1.14,1.0,0.0,1.0,1.0,0.09,-0.09,1.11,0.0,55.0,3.0,0.33,-1.55,1.58,0.0,0.0,1.0,1.0,0.0,0.6,0.0,1.67,58.0,4.0,-1.48,-8.89,9.01,0.0,0.0,0.0,0.0,0.4,0.53,1.11,0.34999999999999987,51.0,5.0,-1.0,-2.28,2.49,1.0,1.0,0.0,0.0,0.9,-0.12,1.28,-0.21999999999999997,,,,,,,,,,,,,,71.0,2.0,-0.32,-1.97,2.0,1.0,1.0,1.0,0.0,0.03,-0.009999999999999998,-0.79,2.3600000000000003,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,0.0,0.0,0.0,1.44,1.54,1.6431853071795857,57.0,3.0,0.59,-1.37,1.49,0.0,0.0,1.0,1.0,0.07,0.009999999999999995,-2.55,-2.163185307179586,52.0,3.0,-0.97,-1.75,2.0,1.0,1.0,0.0,0.0,0.14,0.82,0.79,-0.81,,,,,,,,,,,,,,41.0,4.0,1.31,-7.09,7.21,0.0,0.0,0.0,0.0,1.27,0.050000000000000044,2.12,0.29000000000000004,78.0,3.0,-0.67,-1.33,1.49,0.0,1.0,1.0,0.0,0.22,-0.13,0.0,-2.03,81.0,4.0,-8.52,-4.68,9.72,0.0,0.0,0.0,0.0,0.31,-0.31,0.2,0.0,50.0,2.0,0.54,-1.69,1.77,0.0,0.0,0.0,1.0,0.16,0.06,0.52,0.96,74.0,3.0,-0.24,-7.08,7.08,0.0,0.0,0.0,0.0,0.81,0.19999999999999996,1.72,0.28,75.0,4.0,-0.86,-2.82,2.95,0.0,1.0,0.0,0.0,0.03,-0.03,0.79,0.0,66.0,4.0,-1.89,-8.0,8.22,0.0,0.0,0.0,0.0,0.27,2.03,1.11,-0.4800000000000001
1,71.0,53.0,6.0,0.47,-1.52,1.59,0.0,1.0,0.0,0.0,0.81,-0.7100000000000001,0.0,1.37,72.0,2.0,-0.37,-2.73,2.75,0.0,1.0,1.0,1.0,0.0,0.0,1.29,0.0,62.0,3.0,0.27,-2.51,2.52,0.0,0.0,0.0,1.0,0.0,0.06,0.2,-0.2,43.0,3.0,-0.12,-1.44,1.44,1.0,0.0,1.0,1.0,0.16,-0.010000000000000009,1.33,0.6499999999999999,79.0,4.0,-0.24,-1.29,1.31,1.0,1.0,1.0,1.0,0.13,-0.13,-2.25,0.0,64.0,1.0,0.03,-1.14,1.14,0.0,1.0,1.0,0.0,0.0,0.09,1.11,0.0,55.0,3.0,0.3,-1.25,1.29,0.0,0.0,1.0,1.0,0.6,-0.5599999999999999,1.67,-1.21,58.0,4.0,-1.43,-8.43,8.55,1.0,0.0,0.0,0.0,0.93,-0.91,1.46,-1.46,51.0,5.0,-0.81,-1.94,2.1,1.0,1.0,0.0,0.0,0.78,-0.74,1.06,-0.6000000000000001,,,,,,,,,,,,,,71.0,2.0,-0.32,-1.96,1.99,1.0,0.0,1.0,1.0,0.02,0.039999999999999994,1.57,-1.25,40.0,4.0,0.68,-1.7,1.83,1.0,0.0,0.0,0.0,1.44,-1.3599999999999999,-3.1,0.20000000000000018,57.0,3.0,0.59,-1.33,1.45,1.0,0.0,1.0,0.0,0.08,0.0,1.57,0.25,52.0,3.0,-0.49,-1.76,1.83,0.0,1.0,0.0,0.0,0.96,-0.94,-0.02,0.02,45.0,6.0,-3.53,-9.1,9.76,0.0,0.0,0.0,0.0,,,,,41.0,4.0,0.82,-6.65,6.7,0.0,0.0,0.0,0.0,1.32,0.31999999999999984,2.41,-0.4900000000000002,78.0,3.0,-0.69,-1.37,1.53,0.0,1.0,1.0,0.0,0.09,0.23,-2.03,-2.743185307179586,81.0,4.0,-8.52,-4.68,9.72,0.0,0.0,0.0,0.0,0.0,1.49,0.2,-0.08000000000000002,50.0,2.0,0.55,-1.58,1.67,1.0,0.0,0.0,0.0,0.22,0.16,1.48,-2.49,74.0,3.0,-0.45,-6.62,6.64,0.0,0.0,0.0,0.0,1.01,-0.27,2.0,-0.32000000000000006,75.0,4.0,-0.86,-2.82,2.95,0.0,1.0,0.0,0.0,0.0,0.37,0.79,0.51,66.0,4.0,-0.96,-7.32,7.38,0.0,0.0,0.0,0.0,2.3,-1.3199999999999998,0.63,2.0
1,71.5,53.0,6.0,0.48,-1.47,1.55,1.0,0.0,1.0,0.0,0.1,1.0799999999999998,1.37,-0.26,72.0,2.0,-0.37,-2.73,2.75,0.0,1.0,1.0,1.0,0.0,0.0,1.29,0.0,62.0,3.0,0.3,-2.51,2.53,0.0,0.0,0.0,1.0,0.06,-0.019999999999999997,0.0,-1.11,43.0,3.0,-0.15,-1.37,1.38,1.0,0.0,1.0,1.0,0.15,-0.15,1.98,0.0,79.0,4.0,-0.24,-1.29,1.31,1.0,1.0,1.0,1.0,0.0,0.43,-2.25,-2.6931853071795864,64.0,1.0,0.05,-1.1,1.1,0.0,1.0,1.0,0.0,0.09,-0.049999999999999996,1.11,-3.1399999999999997,55.0,3.0,0.32,-1.24,1.28,0.0,0.0,1.0,0.0,0.04,0.0,0.46,-0.46,58.0,4.0,-1.42,-8.43,8.55,0.0,0.0,0.0,0.0,0.02,0.73,0.0,2.13,51.0,5.0,-0.79,-1.93,2.09,0.0,1.0,0.0,0.0,0.04,0.18,0.46,-0.8400000000000001,,,,,,,,,,,,,,71.0,2.0,-0.29,-1.95,1.97,1.0,0.0,1.0,1.0,0.06,0.16,0.32,1.16,40.0,4.0,0.64,-1.71,1.83,0.0,1.0,0.0,1.0,0.08,0.27999999999999997,-2.9,-0.3531853071795865,57.0,3.0,0.58,-1.29,1.41,1.0,0.0,0.0,1.0,0.08,1.88,1.82,-0.6300000000000001,52.0,3.0,-0.48,-1.76,1.82,0.0,1.0,0.0,0.0,0.02,0.74,0.0,1.54,45.0,6.0,-3.39,-8.96,9.58,0.0,0.0,0.0,0.0,0.4,0.52,0.79,0.49,41.0,4.0,0.54,-5.88,5.9,0.0,0.0,0.0,0.0,1.64,-0.20999999999999996,1.92,0.010000000000000009,78.0,3.0,-0.68,-1.21,1.39,0.0,1.0,1.0,0.0,0.32,-0.28,1.51,-2.62,81.0,4.0,-7.78,-4.59,9.03,0.0,0.0,0.0,0.0,1.49,-1.39,0.12,1.4500000000000002,50.0,2.0,0.65,-1.74,1.86,1.0,0.0,0.0,0.0,0.38,-0.12,-1.01,-1.9800000000000002,74.0,3.0,-0.49,-6.25,6.27,0.0,0.0,0.0,0.0,0.74,0.18000000000000005,1.68,-0.19999999999999996,75.0,4.0,-0.81,-2.64,2.76,0.0,1.0,0.0,0.0,0.37,0.52,1.3,0.08999999999999986,66.0,4.0,-1.39,-7.08,7.22,0.0,0.0,0.0,0.0,0.98,-0.95,2.63,-0.27
1,72.0,53.0,6.0,0.74,-0.94,1.2,1.0,0.0,0.0,0.0,1.18,-0.7,1.11,0.5399999999999998,72.0,2.0,-0.37,-2.73,2.75,0.0,1.0,1.0,1.0,0.0,0.0,1.29,0.0,62.0,3.0,0.31,-2.53,2.55,0.0,0.0,0.0,1.0,0.04,0.12,-1.11,-0.9799999999999998,43.0,3.0,-0.15,-1.37,1.38,0.0,0.0,1.0,1.0,0.0,0.0,1.98,0.0,79.0,4.0,-0.19,-1.08,1.1,0.0,1.0,1.0,0.0,0.43,0.45,1.34,-0.68,64.0,1.0,0.04,-1.12,1.12,0.0,1.0,1.0,1.0,0.04,0.18,-2.03,-2.8631853071795863,55.0,3.0,0.34,-1.24,1.29,1.0,1.0,0.0,1.0,0.04,0.0,0.0,-0.46,58.0,4.0,-1.62,-8.11,8.27,0.0,0.0,0.0,0.0,0.75,-0.6,2.13,2.173185307179587,51.0,5.0,-0.69,-1.97,2.09,0.0,1.0,0.0,0.0,0.22,0.43000000000000005,-0.38,2.11,,,,,,,,,,,,,,71.0,2.0,-0.28,-1.84,1.86,1.0,1.0,0.0,1.0,0.22,-0.18,1.48,0.5499999999999998,40.0,4.0,0.46,-1.69,1.75,1.0,0.0,1.0,0.0,0.36,-0.21999999999999997,3.03,-2.05,57.0,3.0,0.94,-0.38,1.01,0.0,0.0,1.0,0.0,1.96,,1.19,,52.0,3.0,-0.47,-1.38,1.46,0.0,0.0,1.0,1.0,0.76,-0.76,1.54,0.0,45.0,6.0,-3.26,-8.52,9.12,0.0,0.0,0.0,0.0,0.92,0.4999999999999999,1.28,0.26,41.0,4.0,0.29,-5.21,5.22,0.0,0.0,0.0,0.0,1.43,-0.1499999999999999,1.93,-0.28,78.0,3.0,-0.67,-1.23,1.4,0.0,1.0,1.0,0.0,0.04,0.48000000000000004,-1.11,1.81,81.0,4.0,-7.78,-4.54,9.01,0.0,0.0,0.0,0.0,0.1,1.41,1.57,-1.26,50.0,2.0,0.52,-1.76,1.84,1.0,0.0,0.0,0.0,0.26,-0.06,-2.99,-1.083185307179586,74.0,3.0,-0.45,-5.79,5.81,0.0,0.0,0.0,0.0,0.92,-0.36,1.48,0.020000000000000018,75.0,4.0,-0.73,-2.2,2.32,1.0,1.0,0.0,0.0,0.89,-0.42000000000000004,1.39,-0.3599999999999999,66.0,4.0,-1.4,-7.07,7.21,0.0,0.0,0.0,0.0,0.03,1.23,2.36,-0.96
