Experiment,Time,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
3,11.5,,,,,,,,,,,,142.0,-0.86,-2.37,0.0,0.0,0.0,1.0,0.34,-0.050000000000000044,1.57,-0.28,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,0.0,0.0,0.0,-1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.65,-1.56,1.0,1.0,0.0,0.0,0.1,0.13,-2.5,-2.4831853071795864,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.69,-1.42,1.0,0.0,0.0,1.0,0.0,0.14,0.24,1.19,,,,,,,,,,,,173.0,-0.19,-2.09,1.0,1.0,1.0,1.0,0.0,0.16,-1.25,-0.44999999999999996,,,,,,,,,,,,158.0,0.72,-0.97,0.0,0.0,1.0,1.0,0.17,-0.06000000000000001,-2.78,-3.1231853071795865,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,12.0,,,,,,,,,,,,142.0,-0.82,-2.23,0.0,0.0,0.0,1.0,0.29,-0.05999999999999997,1.29,-0.9400000000000001,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,0.0,0.0,0.0,-1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.62,-1.45,1.0,1.0,0.0,0.0,0.23,-0.23,1.3,0.0,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.7,-1.35,1.0,1.0,0.0,1.0,0.14,-0.030000000000000013,1.43,-2.62,,,,,,,,,,,,173.0,-0.2,-2.17,0.0,0.0,0.0,1.0,0.16,0.04000000000000001,-1.7,-3.1131853071795863,,,,,,,,,,,,158.0,0.77,-0.95,0.0,0.0,1.0,1.0,0.11,-0.11,0.38,0.0,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,12.5,,,,,,,,,,,,142.0,-0.71,-2.19,0.0,0.0,0.0,1.0,0.23,-0.020000000000000018,0.35,-1.63,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,1.0,0.0,0.0,-1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.62,-1.45,1.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.72,-1.4,1.0,1.0,0.0,1.0,0.11,-0.07,-1.19,-3.0631853071795865,,,,,,,,,,,,173.0,-0.19,-2.07,1.0,0.0,0.0,1.0,0.2,-0.04000000000000001,1.47,-3.04,,,,,,,,,,,,158.0,0.77,-0.95,0.0,0.0,1.0,1.0,0.0,0.0,0.38,0.0,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,13.0,,,,,,,,,,,,142.0,-0.68,-2.29,0.0,0.0,0.0,1.0,0.21,-0.03999999999999998,-1.28,2.23,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,1.0,0.0,0.0,-1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.62,-1.45,1.0,1.0,0.0,0.0,0.0,0.17,1.3,2.203185307179586,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.71,-1.38,1.0,1.0,0.0,1.0,0.04,-0.010000000000000002,2.03,0.33000000000000007,180.0,0.53,-7.05,0.0,0.0,0.0,0.0,,,,,173.0,-0.19,-2.15,0.0,0.0,0.0,1.0,0.16,-0.03,-1.57,-2.8231853071795863,,,,,,,,,,,,158.0,0.77,-0.95,0.0,0.0,1.0,1.0,0.0,0.02,0.38,1.19,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,13.5,,,,,,,,,,,,142.0,-0.63,-2.22,0.0,0.0,0.0,1.0,0.17,0.07999999999999999,0.95,-3.0199999999999996,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,1.0,0.0,0.02,-1.45,3.02,,,,,,,,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.7,-1.48,1.0,1.0,0.0,0.0,0.17,-0.05000000000000002,-2.78,-1.9331853071795866,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,0.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.7,-1.37,1.0,1.0,0.0,1.0,0.03,-0.03,2.36,0.0,180.0,0.76,-7.26,0.0,0.0,0.0,0.0,0.62,-0.38,-0.74,-0.3999999999999999,173.0,-0.21,-2.09,1.0,0.0,0.0,1.0,0.13,-0.06,1.89,0.6599999999999999,,,,,,,,,,,,158.0,0.77,-0.94,0.0,0.0,1.0,1.0,0.02,-0.02,1.57,0.0,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,14.0,,,,,,,,,,,,142.0,-0.69,-2.33,0.0,0.0,0.0,1.0,0.25,-0.10999999999999999,-2.07,-0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.68,0.0,1.0,0.0,1.0,0.02,0.02,1.57,-3.14,,,,,,,,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.7,-1.42,1.0,1.0,0.0,0.0,0.12,-0.07999999999999999,1.57,0.0,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.7,-1.37,1.0,1.0,0.0,1.0,0.0,0.0,2.36,0.0,180.0,0.81,-7.37,0.0,0.0,0.0,0.0,0.24,-0.06,-1.14,0.42999999999999994,173.0,-0.24,-2.07,1.0,0.0,0.0,1.0,0.07,0.06,2.55,-0.52,,,,,,,,,,,,158.0,0.77,-0.94,0.0,0.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,14.5,,,,,,,,,,,,142.0,-0.74,-2.38,0.0,0.0,0.0,1.0,0.14,-0.14,-2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.7,0.0,1.0,0.0,1.0,0.04,-0.02,-1.57,3.14,,,,,,,,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.7,-1.4,0.0,1.0,0.0,0.0,0.04,-0.04,1.57,0.0,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.7,-1.37,1.0,0.0,0.0,1.0,0.0,0.0,2.36,0.0,180.0,0.88,-7.43,0.0,0.0,0.0,0.0,0.18,-0.18,-0.71,0.0,173.0,-0.27,-2.01,1.0,0.0,0.0,1.0,0.13,-0.09,2.03,-2.4899999999999998,,,,,,,,,,,,158.0,0.77,-0.94,0.0,0.0,1.0,1.0,0.0,0.09,1.57,-1.11,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,15.0,,,,,,,,,,,,142.0,-0.74,-2.38,0.0,0.0,0.0,1.0,0.0,0.0,-2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,1.0,0.02,0.009999999999999998,1.57,-0.78,148.0,-1.02,-2.24,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.7,-1.4,1.0,1.0,0.0,0.0,0.0,0.0,1.57,0.0,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.7,-1.37,1.0,1.0,0.0,0.0,0.0,0.07,2.36,2.9431853071795864,180.0,0.88,-7.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,173.0,-0.25,-2.02,1.0,0.0,0.0,1.0,0.04,0.16999999999999998,-0.46,-0.8200000000000001,,,,,,,,,,,,158.0,0.81,-0.92,0.0,0.0,1.0,1.0,0.09,-0.049999999999999996,0.46,-0.46,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,15.5,,,,,,,,,,,,142.0,-0.74,-2.38,0.0,0.0,0.0,1.0,0.0,0.0,-2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.08,-2.68,0.0,1.0,0.0,1.0,0.03,-0.03,0.79,0.0,148.0,-0.9,-2.06,0.0,0.0,1.0,0.0,0.43,-0.43,0.98,0.0,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.7,-1.4,1.0,1.0,0.0,0.0,0.0,0.04,1.57,-1.57,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.72,-1.4,1.0,1.0,0.0,0.0,0.07,0.0,-0.98,0.98,180.0,0.88,-7.43,0.0,0.0,0.0,0.0,0.0,1.09,-0.71,-1.18,173.0,-0.22,-2.12,1.0,0.0,1.0,1.0,0.21,-0.16999999999999998,-1.28,-0.29000000000000004,,,,,,,,,,,,158.0,0.83,-0.92,0.0,0.0,1.0,1.0,0.04,0.019999999999999997,0.0,-2.82,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,16.0,,,,,,,,,,,,142.0,-0.74,-2.38,0.0,0.0,0.0,1.0,0.0,0.0,-2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.08,-2.68,0.0,1.0,0.0,1.0,0.0,0.0,0.79,0.0,148.0,-0.9,-2.06,0.0,0.0,0.0,1.0,0.0,0.0,0.98,0.0,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.68,-1.4,1.0,1.0,0.0,0.0,0.04,0.0,0.0,2.68,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.72,-1.4,1.0,1.0,0.0,0.0,0.07,-0.07,0.0,0.0,180.0,0.71,-7.95,0.0,1.0,0.0,0.0,1.09,-1.05,-1.89,1.89,173.0,-0.22,-2.14,0.0,0.0,1.0,1.0,0.04,0.1,-1.57,3.0,,,,,,,,,,,,158.0,0.8,-0.93,0.0,0.0,1.0,1.0,0.06,0.0,-2.82,2.82,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,16.5,,,,,,,,,,,,142.0,-0.74,-2.38,0.0,0.0,0.0,1.0,0.0,0.0,-2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.08,-2.68,0.0,1.0,0.0,1.0,0.0,0.0,0.79,0.0,148.0,-0.9,-2.06,0.0,0.0,1.0,0.0,0.0,0.16,0.98,-0.86,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.7,-1.39,0.0,1.0,0.0,0.0,0.04,-0.010000000000000002,2.68,-1.8900000000000001,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.72,-1.4,1.0,1.0,0.0,1.0,0.0,0.11,0.0,-0.79,180.0,0.73,-7.95,0.0,1.0,0.0,0.0,0.04,0.32,0.0,-0.34,173.0,-0.21,-2.07,1.0,0.0,0.0,1.0,0.14,-0.14,1.43,0.0,,,,,,,,,,,,158.0,0.8,-0.93,0.0,0.0,1.0,1.0,0.06,0.010000000000000009,0.0,-2.16,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,17.0,,,,,,,,,,,,142.0,-0.74,-2.38,0.0,0.0,0.0,1.0,0.0,0.02,-2.36,2.36,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.08,-2.68,0.0,1.0,0.0,1.0,0.0,0.0,0.79,0.0,148.0,-0.82,-2.05,0.0,1.0,0.0,0.0,0.16,-0.13,0.12,-2.48,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.69,-1.38,1.0,1.0,0.0,0.0,0.03,-0.009999999999999998,0.79,-0.79,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.76,-1.44,1.0,1.0,0.0,0.0,0.11,0.030000000000000013,-0.79,0.65,180.0,0.9,-8.01,0.0,0.0,1.0,0.0,0.36,0.54,-0.34,0.30000000000000004,173.0,-0.21,-2.07,1.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,,,,,,,,,,,,158.0,0.78,-0.96,0.0,0.0,1.0,1.0,0.07,-0.010000000000000009,-2.16,1.37,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
3,17.5,,,,,,,,,,,,142.0,-0.73,-2.38,1.0,0.0,0.0,0.0,0.02,0.16,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.08,-2.68,0.0,1.0,0.0,1.0,0.0,0.0,0.79,0.0,148.0,-0.83,-2.06,0.0,1.0,0.0,0.0,0.03,0.17,-2.36,-2.1531853071795863,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.14,-0.46,2.82,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.68,-1.38,1.0,1.0,0.0,0.0,0.02,0.06,0.0,2.9,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,0.0,1.0,1.0,0.0,0.02,1.57,-3.14,,,,,,,,,,,,139.0,0.83,-1.45,1.0,0.0,0.0,0.0,0.14,-0.06000000000000001,-0.14,-2.76,180.0,1.35,-8.03,0.0,0.0,1.0,0.0,0.9,1.0499999999999998,-0.04,3.0,173.0,-0.21,-2.07,1.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,,,,,,,,,,,,158.0,0.8,-0.98,0.0,0.0,1.0,1.0,0.06,0.09,-0.79,0.39,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.07,-2.36,0.19999999999999973
3,18.0,,,,,,,,,,,,142.0,-0.67,-2.31,0.0,0.0,0.0,1.0,0.18,-0.09999999999999999,0.86,-2.43,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.08,-2.68,0.0,1.0,0.0,1.0,0.0,0.0,0.79,0.0,148.0,-0.85,-1.96,0.0,1.0,0.0,0.0,0.2,-0.2,1.77,0.0,,,,,,,,,,,,156.0,0.07,-1.05,0.0,0.0,1.0,0.0,0.14,-0.1,2.36,0.7800000000000002,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.72,-1.37,0.0,1.0,0.0,0.0,0.08,-0.06,2.9,-2.9,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.03,1.87,-2.66,135.0,0.0,-1.26,0.0,0.0,1.0,1.0,0.02,-0.02,-1.57,0.0,,,,,,,,,,,,139.0,0.79,-1.46,1.0,1.0,0.0,0.0,0.08,0.06999999999999999,-2.9,-0.6431853071795857,180.0,0.39,-7.85,0.0,0.0,0.0,0.0,1.95,-1.38,2.96,1.9331853071795866,173.0,-0.21,-2.07,1.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,,,,,,,,,,,,158.0,0.87,-1.01,0.0,0.0,0.0,1.0,0.15,-0.15,-0.4,0.0,,,,,,,,,,,,140.0,-0.08,-1.41,1.0,1.0,0.0,0.0,0.07,-0.07,-2.16,0.0
3,18.5,,,,,,,,,,,,142.0,-0.67,-2.35,0.0,0.0,0.0,1.0,0.08,0.020000000000000004,-1.57,2.21,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.08,-2.68,0.0,1.0,0.0,1.0,0.0,0.0,0.79,0.0,148.0,-0.85,-1.96,0.0,1.0,0.0,0.0,0.0,0.0,1.77,0.0,,,,,,,,,,,,156.0,0.05,-1.05,0.0,0.0,1.0,0.0,0.04,0.16,3.14,1.9931853071795862,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.71,-1.37,0.0,1.0,0.0,0.0,0.02,-0.02,0.0,0.0,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.41,-2.98,1.0,0.0,0.0,0.0,0.03,0.7999999999999999,-0.79,1.32,135.0,0.0,-1.26,1.0,1.0,1.0,1.0,0.0,0.0,-1.57,0.0,,,,,,,,,,,,139.0,0.72,-1.43,1.0,1.0,0.0,1.0,0.15,-0.03,2.74,-2.91,180.0,0.44,-8.13,0.0,1.0,0.0,0.0,0.57,-0.44999999999999996,-1.39,2.8,173.0,-0.21,-2.07,1.0,0.0,0.0,1.0,0.0,0.08,1.43,3.0331853071795862,,,,,,,,,,,,158.0,0.87,-1.01,0.0,0.0,0.0,1.0,0.0,0.08,-0.4,2.76,,,,,,,,,,,,140.0,-0.08,-1.41,1.0,1.0,0.0,0.0,0.0,0.04,-2.16,0.13000000000000034
3,19.0,,,,,,,,,,,,142.0,-0.63,-2.32,0.0,0.0,0.0,1.0,0.1,-0.1,0.64,0.0,,,,,,,,,,,,146.0,0.09,-1.43,1.0,0.0,0.0,0.0,,,,,164.0,-0.08,-2.68,0.0,1.0,0.0,1.0,0.0,0.0,0.79,0.0,148.0,-0.85,-1.96,0.0,1.0,0.0,0.0,0.0,0.12,1.77,2.7731853071795864,,,,,,,,,,,,156.0,0.09,-1.14,0.0,0.0,0.0,1.0,0.2,-0.2,-1.15,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.71,-1.37,1.0,1.0,0.0,0.0,0.0,0.17,0.0,2.78,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.77,-2.77,0.0,0.0,0.0,1.0,0.83,-0.77,0.53,1.04,135.0,0.0,-1.26,0.0,1.0,1.0,1.0,0.0,0.0,-1.57,0.0,,,,,,,,,,,,139.0,0.78,-1.44,1.0,1.0,0.0,0.0,0.12,-0.06,-0.17,2.53,180.0,0.45,-8.07,0.0,0.0,0.0,0.0,0.12,1.9899999999999998,1.41,1.9531853071795862,173.0,-0.22,-2.11,1.0,0.0,0.0,1.0,0.08,-0.06,-1.82,0.25,,,,,,,,,,,,158.0,0.84,-0.98,1.0,0.0,1.0,0.0,0.08,-0.04,2.36,-2.36,,,,,,,,,,,,140.0,-0.09,-1.43,1.0,1.0,0.0,0.0,0.04,0.0,-2.03,-2.6831853071795866
3,19.5,,,,,,,,,,,,142.0,-0.63,-2.32,0.0,0.0,0.0,1.0,0.0,0.0,0.64,0.0,,,,,,,,,,,,146.0,0.07,-1.45,1.0,0.0,0.0,0.0,0.06,0.14,-2.36,-2.5531853071795862,164.0,-0.08,-2.68,0.0,1.0,0.0,1.0,0.0,0.04,0.79,0.78,148.0,-0.86,-2.02,0.0,1.0,0.0,0.0,0.12,-0.12,-1.74,0.0,,,,,,,,,,,,156.0,0.09,-1.14,0.0,0.0,0.0,1.0,0.0,0.0,-1.15,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.79,-1.34,1.0,1.0,0.0,0.0,0.17,-0.010000000000000009,2.78,-3.0199999999999996,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.77,-2.74,1.0,0.0,0.0,0.0,0.06,-0.06,1.57,0.0,135.0,0.0,-1.26,0.0,1.0,1.0,1.0,0.0,0.0,-1.57,0.0,,,,,,,,,,,,139.0,0.76,-1.42,1.0,1.0,0.0,0.0,0.06,0.18,2.36,2.7831853071795862,180.0,-0.58,-8.3,0.0,0.0,0.0,0.0,2.11,0.5800000000000001,-2.92,1.5699999999999998,173.0,-0.22,-2.12,1.0,0.0,0.0,1.0,0.02,0.08,-1.57,-2.213185307179586,,,,,,,,,,,,158.0,0.86,-0.98,0.0,0.0,1.0,0.0,0.04,0.12,0.0,3.14,,,,,,,,,,,,140.0,-0.09,-1.41,1.0,1.0,0.0,0.0,0.04,0.43,1.57,-0.54
3,20.0,,,,,,,,,,,,142.0,-0.63,-2.32,0.0,0.0,0.0,1.0,0.0,0.0,0.64,0.0,,,,,,,,,,,,146.0,0.09,-1.35,0.0,0.0,0.0,1.0,0.2,-0.020000000000000018,1.37,0.08999999999999986,164.0,-0.08,-2.66,0.0,1.0,0.0,1.0,0.04,0.0,1.57,-2.68,148.0,-0.86,-2.02,0.0,1.0,0.0,0.0,0.0,0.0,-1.74,0.0,,,,,,,,,,,,156.0,0.09,-1.14,0.0,0.0,0.0,1.0,0.0,0.0,-1.15,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.71,-1.36,0.0,1.0,1.0,0.0,0.16,-0.12,-0.24,-2.9031853071795863,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.77,-2.74,0.0,0.0,0.0,1.0,0.0,0.0,1.57,0.0,135.0,0.0,-1.26,1.0,0.0,1.0,0.0,0.0,0.0,-1.57,0.0,,,,,,,,,,,,139.0,0.81,-1.53,1.0,0.0,0.0,0.0,0.24,-0.21,-1.14,-1.22,180.0,-0.28,-9.61,0.0,0.0,0.0,0.0,2.69,-1.47,-1.35,1.96,173.0,-0.26,-2.09,0.0,0.0,0.0,1.0,0.1,0.07,2.5,-1.29,,,,,,,,,,,,158.0,0.78,-0.98,0.0,0.0,1.0,1.0,0.16,-0.12,3.14,2.683185307179586,,,,,,,,,,,,140.0,0.03,-1.21,0.0,0.0,1.0,0.0,0.47,-0.22999999999999998,1.03,0.71
